2016-02-20 06:34:54;1455946494;0;0;0; atteso=;1; vs;1;   OK
2016-02-20 06:35:54;1455946554;0;0;0; atteso=;1; vs;1;   OK
2016-02-20 06:36:54;1455946614;0;0;0; atteso=;1; vs;1;   OK
2016-02-20 06:37:54;1455946674;0;0;0; atteso=;1; vs;1;   OK
2016-02-20 06:38:54;1455946734;0;0;0; atteso=;1; vs;0;   ERRORE
2016-02-20 06:39:54;1455946794;0;1;0; atteso=;1; vs;1;   OK
2016-02-20 06:40:54;1455946854;0;0;0; atteso=;1; vs;1;   OK
2016-02-20 06:41:54;1455946914;0;0;0; atteso=;2; vs;1;   OK
2016-02-20 06:42:54;1455946974;0;0;0; atteso=;2; vs;1;   OK
2016-02-20 06:43:54;1455947034;0;0;0; atteso=;2; vs;1;   OK
2016-02-20 06:44:54;1455947094;0;0;0; atteso=;2; vs;0;   ERRORE
2016-02-20 06:45:54;1455947154;0;0;0; atteso=;2; vs;0;   ERRORE
2016-02-20 06:46:54;1455947214;0;0;0; atteso=;2; vs;0;   ERRORE
2016-02-20 06:47:54;1455947274;0;0;0; atteso=;2; vs;0;   ERRORE
2016-02-20 06:48:54;1455947334;0;0;0; atteso=;2; vs;0;   ERRORE
2016-02-20 06:49:54;1455947394;0;0;0; atteso=;2; vs;0;   ERRORE
2016-02-20 06:50:54;1455947454;0;0;0; atteso=;2; vs;0;   ERRORE
2016-02-20 06:51:54;1455947514;0;0;0; atteso=;2; vs;0;   ERRORE
2016-02-20 06:52:54;1455947574;0;0;0; atteso=;2; vs;0;   ERRORE
2016-02-20 06:53:54;1455947634;0;0;0; atteso=;2; vs;0;   ERRORE
2016-02-20 06:54:54;1455947694;0;0;0; atteso=;2; vs;0;   ERRORE
2016-02-20 06:55:54;1455947754;0;0;0; atteso=;2; vs;0;   ERRORE
2016-02-20 06:56:54;1455947814;0;0;0; atteso=;2; vs;0;   ERRORE
2016-02-20 06:57:54;1455947874;0;0;0; atteso=;2; vs;0;   ERRORE
2016-02-20 06:58:54;1455947934;0;0;0; atteso=;2; vs;0;   ERRORE
2016-02-20 06:59:54;1455947994;0;0;0; atteso=;2; vs;0;   ERRORE
2016-02-20 07:00:54;1455948054;0;0;0; atteso=;2; vs;0;   ERRORE
2016-02-20 07:01:54;1455948114;0;0;0; atteso=;2; vs;0;   ERRORE
2016-02-20 07:02:54;1455948174;0;0;0; atteso=;2; vs;0;   ERRORE
2016-02-20 07:03:54;1455948234;0;0;0; atteso=;2; vs;0;   ERRORE
2016-02-20 07:04:54;1455948294;0;0;0; atteso=;2; vs;0;   ERRORE
2016-02-20 07:05:54;1455948354;0;0;0; atteso=;2; vs;0;   ERRORE
2016-02-20 07:06:54;1455948414;0;0;0; atteso=;2; vs;0;   ERRORE
2016-02-20 07:07:54;1455948474;0;0;0; atteso=;2; vs;0;   ERRORE
2016-02-20 07:08:54;1455948534;0;0;0; atteso=;2; vs;0;   ERRORE
2016-02-20 07:09:54;1455948594;0;0;0; atteso=;2; vs;0;   ERRORE
2016-02-20 07:10:54;1455948654;0;0;0; atteso=;2; vs;0;   ERRORE
2016-02-20 07:11:54;1455948714;0;0;0; atteso=;2; vs;0;   ERRORE
2016-02-20 07:12:54;1455948774;0;0;0; atteso=;2; vs;0;   ERRORE
2016-02-20 07:13:54;1455948834;0;0;0; atteso=;2; vs;0;   ERRORE
2016-02-20 07:14:54;1455948894;0;0;0; atteso=;2; vs;0;   ERRORE
2016-02-20 07:15:54;1455948954;0;28;0; atteso=;1; vs;1;   OK
2016-02-20 07:16:54;1455949014;0;2;0; atteso=;1; vs;1;   OK
2016-02-20 07:17:54;1455949074;0;1;0; atteso=;1; vs;1;   OK
2016-02-20 07:18:54;1455949134;0;0;0; atteso=;1; vs;1;   OK
2016-02-20 07:19:54;1455949194;0;0;0; atteso=;1; vs;1;   OK
2016-02-20 07:20:54;1455949254;0;1;0; atteso=;1; vs;1;   OK
2016-02-20 07:21:54;1455949314;0;22;0; atteso=;1; vs;1;   OK
2016-02-20 07:22:54;1455949374;0;20;0; atteso=;1; vs;1;   OK
2016-02-20 07:23:54;1455949434;0;0;0; atteso=;1; vs;1;   OK
2016-02-20 07:24:54;1455949494;0;1;0; atteso=;1; vs;1;   OK
2016-02-20 07:25:54;1455949554;0;9;0; atteso=;1; vs;1;   OK
2016-02-20 07:26:54;1455949614;0;32;0; atteso=;1; vs;1;   OK
2016-02-20 07:27:54;1455949674;0;0;0; atteso=;1; vs;1;   OK
2016-02-20 07:28:54;1455949734;0;20;0; atteso=;1; vs;1;   OK
2016-02-20 07:29:54;1455949794;0;0;0; atteso=;1; vs;1;   OK
2016-02-20 07:30:54;1455949854;0;0;0; atteso=;1; vs;1;   OK
2016-02-20 07:31:54;1455949914;0;0;0; atteso=;1; vs;1;   OK
2016-02-20 07:32:54;1455949974;0;2;0; atteso=;1; vs;1;   OK
2016-02-20 07:33:54;1455950034;0;33;0; atteso=;1; vs;1;   OK
2016-02-20 07:34:54;1455950094;0;20;0; atteso=;1; vs;1;   OK
2016-02-20 07:35:54;1455950154;0;0;0; atteso=;1; vs;1;   OK
2016-02-20 07:36:54;1455950214;0;0;0; atteso=;1; vs;1;   OK
2016-02-20 07:37:54;1455950274;0;0;0; atteso=;1; vs;1;   OK
2016-02-20 07:38:54;1455950334;0;0;0; atteso=;1; vs;1;   OK
2016-02-20 07:39:54;1455950394;0;37;0; atteso=;1; vs;1;   OK
2016-02-20 07:40:54;1455950454;0;20;0; atteso=;1; vs;1;   OK
2016-02-20 07:41:54;1455950514;0;0;0; atteso=;1; vs;1;   OK
2016-02-20 07:42:54;1455950574;0;2;0; atteso=;1; vs;1;   OK
2016-02-20 07:43:54;1455950634;0;0;0; atteso=;1; vs;1;   OK
2016-02-20 07:44:54;1455950694;0;0;0; atteso=;1; vs;1;   OK
2016-02-20 07:45:54;1455950754;0;29;0; atteso=;1; vs;1;   OK
2016-02-20 07:46:54;1455950814;0;27;0; atteso=;1; vs;1;   OK
2016-02-20 07:47:54;1455950874;0;49;0; atteso=;1; vs;1;   OK
2016-02-20 07:48:54;1455950934;0;0;0; atteso=;1; vs;1;   OK
2016-02-20 07:49:54;1455950994;0;0;0; atteso=;1; vs;1;   OK
2016-02-20 07:50:54;1455951054;0;12;0; atteso=;1; vs;1;   OK
2016-02-20 07:51:54;1455951114;0;0;0; atteso=;1; vs;1;   OK
2016-02-20 07:52:54;1455951174;0;0;0; atteso=;1; vs;1;   OK
2016-02-20 07:53:54;1455951234;0;0;0; atteso=;1; vs;1;   OK
2016-02-20 07:54:54;1455951294;0;0;0; atteso=;1; vs;1;   OK
2016-02-20 07:55:54;1455951354;0;2;0; atteso=;1; vs;1;   OK
2016-02-20 07:56:54;1455951414;0;0;0; atteso=;1; vs;1;   OK
2016-02-20 07:57:54;1455951474;0;0;0; atteso=;1; vs;1;   OK
2016-02-20 07:58:54;1455951534;0;0;0; atteso=;1; vs;1;   OK
2016-02-20 07:59:54;1455951594;0;0;0; atteso=;1; vs;1;   OK
2016-02-20 08:00:54;1455951654;1;66;20; atteso=;1; vs;0;   ERRORE
2016-02-20 08:01:54;1455951714;0;0;0; vs;1
2016-02-20 08:02:54;1455951774;0;0;0; vs;1
2016-02-20 08:03:54;1455951834;0;0;0; vs;1
2016-02-20 08:04:54;1455951894;0;3;0; vs;1
2016-02-20 08:05:54;1455951954;0;27;0; vs;1
2016-02-20 08:06:54;1455952014;0;26;0; vs;1
2016-02-20 08:07:54;1455952074;0;24;0; vs;1
2016-02-20 08:08:54;1455952134;0;78;10; vs;0
2016-02-20 08:09:54;1455952194;1;92;18; vs;0
2016-02-20 08:10:54;1455952254;0;52;0; vs;0
2016-02-20 08:11:54;1455952314;0;57;0; vs;0
2016-02-20 08:12:54;1455952374;0;83;0; vs;0
2016-02-20 08:13:54;1455952434;28;99;34; vs;0
2016-02-20 08:14:54;1455952494;17;118;67; vs;0
2016-02-20 08:15:54;1455952554;1;114;60; vs;0
2016-02-20 08:16:54;1455952614;1;71;16; vs;0
2016-02-20 08:17:54;1455952674;0;62;0; vs;0
2016-02-20 08:18:54;1455952734;0;41;0; vs;0
2016-02-20 08:19:54;1455952794;0;51;0; vs;0
2016-02-20 08:20:54;1455952854;0;47;0; vs;0
2016-02-20 08:21:54;1455952914;0;49;0; vs;0
2016-02-20 08:22:54;1455952974;0;55;0; vs;0
2016-02-20 08:23:54;1455953034;0;58;0; vs;0
2016-02-20 08:24:54;1455953094;0;44;0; vs;0
2016-02-20 08:25:54;1455953154;0;37;0; vs;0
2016-02-20 08:26:54;1455953214;0;36;0; vs;0
2016-02-20 08:27:54;1455953274;0;49;0; vs;0
2016-02-20 08:28:54;1455953334;0;79;11; vs;0
2016-02-20 08:29:54;1455953394;1;106;59; vs;0
2016-02-20 08:30:54;1455953454;1;98;38; vs;0
2016-02-20 08:31:54;1455953514;0;87;0; vs;0
2016-02-20 08:32:54;1455953574;0;69;12; vs;0
2016-02-20 08:33:54;1455953634;0;43;0; vs;0
2016-02-20 08:34:54;1455953694;0;68;0; vs;0
2016-02-20 08:35:54;1455953754;0;70;0; vs;0
2016-02-20 08:36:54;1455953814;0;51;0; vs;0
2016-02-20 08:37:54;1455953874;0;39;0; vs;0
2016-02-20 08:38:54;1455953934;0;58;0; vs;0
2016-02-20 08:39:54;1455953994;0;42;0; vs;0
2016-02-20 08:40:54;1455954054;0;47;0; vs;0
2016-02-20 08:41:54;1455954114;17;86;30; vs;0
2016-02-20 08:42:54;1455954174;0;70;0; vs;0
2016-02-20 08:43:54;1455954234;0;62;0; vs;0
2016-02-20 08:44:54;1455954294;0;12;0; vs;0
2016-02-20 08:45:54;1455954354;0;12;0; vs;0
2016-02-20 08:46:54;1455954414;0;27;0; vs;0
2016-02-20 08:47:54;1455954474;0;8;0; vs;0
2016-02-20 08:48:54;1455954534;0;5;0; vs;0
2016-02-20 08:49:54;1455954594;0;8;0; vs;0
2016-02-20 08:50:54;1455954654;0;6;0; vs;0
2016-02-20 08:51:54;1455954714;0;21;0; vs;0
2016-02-20 08:52:54;1455954774;0;47;0; vs;0
2016-02-20 08:53:54;1455954834;0;10;0; vs;0
2016-02-20 08:54:54;1455954894;0;2;0; vs;0
2016-02-20 08:55:54;1455954954;0;5;0; vs;0
2016-02-20 08:56:54;1455955014;0;10;0; vs;0
2016-02-20 08:57:54;1455955074;0;7;0; vs;0
2016-02-20 08:58:54;1455955134;0;7;0; vs;0
2016-02-20 08:59:54;1455955194;0;3;0; vs;0
2016-02-20 09:00:54;1455955254;0;3;0; vs;0
2016-02-20 09:01:54;1455955314;0;6;0; vs;0
2016-02-20 09:02:54;1455955374;0;7;0; vs;0
2016-02-20 09:03:54;1455955434;0;13;0; vs;0
2016-02-20 09:04:54;1455955494;0;9;0; vs;0
2016-02-20 09:05:54;1455955554;0;12;0; vs;0
2016-02-20 09:06:54;1455955614;0;7;0; vs;0
2016-02-20 09:07:54;1455955674;0;6;0; vs;0
2016-02-20 09:08:54;1455955734;0;2;0; vs;0
2016-02-20 09:09:54;1455955794;0;9;0; vs;0
2016-02-20 09:10:54;1455955854;0;5;0; vs;0
2016-02-20 09:11:54;1455955914;0;5;0; vs;0
2016-02-20 09:12:54;1455955974;0;37;0; vs;0
2016-02-20 09:13:54;1455956034;0;15;0; vs;0
2016-02-20 09:14:54;1455956094;0;15;0; vs;0
2016-02-20 09:15:54;1455956154;0;24;0; vs;0
2016-02-20 09:16:54;1455956214;0;18;0; vs;0
2016-02-20 09:17:54;1455956274;0;22;0; vs;0
2016-02-20 09:18:54;1455956334;0;35;0; vs;0
2016-02-20 09:19:54;1455956394;0;18;0; vs;0
2016-02-20 09:20:54;1455956454;3;10;0; vs;0
2016-02-20 09:21:54;1455956514;0;25;0; vs;0
2016-02-20 09:22:54;1455956574;0;38;0; vs;0
2016-02-20 09:23:54;1455956634;0;20;0; vs;0
2016-02-20 09:24:54;1455956694;0;27;0; vs;0
2016-02-20 09:25:54;1455956754;3;4;0; vs;0
2016-02-20 09:26:54;1455956814;3;3;0; vs;0
2016-02-20 09:27:54;1455956874;0;48;0; vs;0
2016-02-20 09:28:54;1455956934;0;61;15; vs;0
2016-02-20 09:29:54;1455956994;0;49;12; vs;0
2016-02-20 09:30:54;1455957054;0;0;0; vs;1
2016-02-20 09:31:54;1455957114;0;0;0; vs;1
2016-02-20 09:32:54;1455957174;0;0;0; vs;1
2016-02-20 09:33:54;1455957234;0;0;0; vs;1
2016-02-20 09:34:54;1455957294;0;0;0; vs;0
2016-02-20 09:35:54;1455957354;0;0;0; vs;0
2016-02-20 09:36:54;1455957414;0;0;0; vs;0
2016-02-20 09:37:54;1455957474;0;0;0; vs;0
2016-02-20 09:38:54;1455957534;0;7;0; vs;1
2016-02-20 09:39:54;1455957594;0;0;0; vs;1
2016-02-20 09:40:54;1455957654;0;0;0; vs;1
2016-02-20 09:41:54;1455957714;0;0;0; vs;1
2016-02-20 09:42:54;1455957774;0;0;0; vs;1
2016-02-20 09:43:54;1455957834;0;0;0; vs;0
2016-02-20 09:44:54;1455957894;0;0;0; vs;0
2016-02-20 09:45:54;1455957954;0;0;0; vs;0
2016-02-20 09:46:54;1455958014;0;0;0; vs;0
2016-02-20 09:47:54;1455958074;0;0;0; vs;0
2016-02-20 09:48:54;1455958134;0;0;0; vs;0
2016-02-20 09:49:54;1455958194;11;0;0; vs;0
2016-02-20 09:50:54;1455958254;0;0;0; vs;0
2016-02-20 09:51:54;1455958314;0;0;0; vs;0
2016-02-20 09:52:54;1455958374;0;0;0; vs;0
2016-02-20 09:53:54;1455958434;0;0;0; vs;0
2016-02-20 09:54:54;1455958494;0;0;0; vs;0
2016-02-20 09:55:54;1455958554;0;0;0; vs;0
2016-02-20 09:56:54;1455958614;0;0;0; vs;0
2016-02-20 09:57:54;1455958674;0;0;0; vs;0
2016-02-20 09:58:54;1455958734;0;0;0; vs;0
2016-02-20 09:59:54;1455958794;0;0;0; vs;0
2016-02-20 10:00:54;1455958854;0;0;0; vs;0
2016-02-20 10:01:54;1455958914;0;0;0; vs;0
2016-02-20 10:02:54;1455958974;0;0;0; vs;0
2016-02-20 10:03:54;1455959034;0;0;0; vs;0
2016-02-20 10:04:54;1455959094;0;0;0; vs;0
2016-02-20 10:05:54;1455959154;0;0;0; vs;0
2016-02-20 10:06:54;1455959214;0;0;0; vs;0
2016-02-20 10:07:54;1455959274;0;0;0; vs;0
2016-02-20 10:08:54;1455959334;0;0;0; vs;0
2016-02-20 10:09:54;1455959394;0;0;0; vs;0
2016-02-20 10:10:54;1455959454;0;0;0; vs;0
2016-02-20 10:11:54;1455959514;0;0;0; vs;0
2016-02-20 10:12:54;1455959574;0;0;0; vs;0
2016-02-20 10:13:54;1455959634;0;0;0; vs;0
2016-02-20 10:14:54;1455959694;0;0;0; vs;0
2016-02-20 10:15:54;1455959754;0;0;0; vs;0
2016-02-20 10:16:54;1455959814;0;0;0; vs;0
2016-02-20 10:17:54;1455959874;0;0;0; vs;0
2016-02-20 10:18:54;1455959934;0;0;0; vs;0
2016-02-20 10:19:54;1455959994;0;0;0; vs;0
2016-02-20 10:20:54;1455960054;0;0;0; vs;0
2016-02-20 10:21:54;1455960114;0;0;0; vs;0
2016-02-20 10:22:54;1455960174;0;0;0; vs;0
2016-02-20 10:23:54;1455960234;0;0;0; vs;0
2016-02-20 10:24:54;1455960294;0;0;0; vs;0
2016-02-20 10:25:54;1455960354;0;0;0; vs;0
2016-02-20 10:26:54;1455960414;0;0;0; vs;0
2016-02-20 10:27:54;1455960474;0;0;0; vs;0
2016-02-20 10:28:54;1455960534;0;0;0; vs;0
2016-02-20 10:29:54;1455960594;0;0;0; vs;0
2016-02-20 10:30:54;1455960654;0;0;0; vs;0
2016-02-20 10:31:54;1455960714;0;0;0; vs;0
2016-02-20 10:32:54;1455960774;0;0;0; vs;0
2016-02-20 10:33:54;1455960834;0;0;0; vs;0
2016-02-20 10:34:54;1455960894;0;0;0; vs;0
2016-02-20 10:35:54;1455960954;0;0;0; vs;0
2016-02-20 10:36:54;1455961014;0;0;0; vs;0
2016-02-20 10:37:54;1455961074;0;0;0; vs;0
2016-02-20 10:38:54;1455961134;0;0;0; vs;0
2016-02-20 10:39:54;1455961194;0;0;0; vs;0
2016-02-20 10:40:54;1455961254;0;0;0; vs;0
2016-02-20 10:41:54;1455961314;0;0;0; vs;0
2016-02-20 10:42:54;1455961374;0;0;0; vs;0
2016-02-20 10:43:54;1455961434;0;0;0; vs;0
2016-02-20 10:44:54;1455961494;0;0;0; vs;0
2016-02-20 10:45:54;1455961554;0;0;0; vs;0
2016-02-20 10:46:54;1455961614;0;0;0; vs;0
2016-02-20 10:47:54;1455961674;0;0;0; vs;0
2016-02-20 10:48:54;1455961734;0;0;0; vs;0
2016-02-20 10:49:54;1455961794;0;0;0; vs;0
2016-02-20 10:50:54;1455961854;0;0;0; vs;0
2016-02-20 10:51:54;1455961914;0;0;0; vs;0
2016-02-20 10:52:54;1455961974;0;0;0; vs;0
2016-02-20 10:53:54;1455962034;0;0;0; vs;0
2016-02-20 10:54:54;1455962094;0;0;0; vs;0
2016-02-20 10:55:54;1455962154;0;0;0; vs;0
2016-02-20 10:56:54;1455962214;0;0;0; vs;0
2016-02-20 10:57:54;1455962274;0;0;0; vs;0
2016-02-20 10:58:54;1455962334;0;0;0; vs;0
2016-02-20 10:59:54;1455962394;0;0;0; vs;0
2016-02-20 11:00:54;1455962454;0;0;0; vs;0
2016-02-20 11:01:54;1455962514;0;0;0; vs;0
2016-02-20 11:02:54;1455962574;0;0;0; vs;0
2016-02-20 11:03:54;1455962634;0;0;0; vs;0
2016-02-20 11:04:54;1455962694;0;0;0; vs;0
2016-02-20 11:05:54;1455962754;0;0;0; vs;0
2016-02-20 11:06:54;1455962814;0;0;0; vs;0
2016-02-20 11:07:54;1455962874;0;0;0; vs;0
2016-02-20 11:08:54;1455962934;0;0;0; vs;0
2016-02-20 11:09:54;1455962994;0;0;0; vs;0
2016-02-20 11:10:54;1455963054;0;0;0; vs;0
2016-02-20 11:11:54;1455963114;0;0;0; vs;0
2016-02-20 11:12:54;1455963174;0;0;0; vs;0
2016-02-20 11:13:54;1455963234;0;0;0; vs;0
2016-02-20 11:14:54;1455963294;0;0;0; vs;0
2016-02-20 11:15:54;1455963354;0;0;0; vs;0
2016-02-20 11:16:54;1455963414;0;0;0; vs;0
2016-02-20 11:17:54;1455963474;0;0;0; vs;0
2016-02-20 11:18:54;1455963534;0;0;0; vs;0
2016-02-20 11:19:54;1455963594;0;0;0; vs;0
2016-02-20 11:20:54;1455963654;0;0;0; vs;0
2016-02-20 11:21:54;1455963714;0;0;0; vs;0
2016-02-20 11:22:54;1455963774;0;0;0; vs;0
2016-02-20 11:23:54;1455963834;0;0;0; vs;0
2016-02-20 11:24:54;1455963894;0;0;0; vs;0
2016-02-20 11:25:54;1455963954;0;0;0; vs;0
2016-02-20 11:26:54;1455964014;0;0;0; vs;0
2016-02-20 11:27:54;1455964074;0;1;0; vs;1
2016-02-20 11:28:54;1455964134;0;0;0; vs;1
2016-02-20 11:29:54;1455964194;0;0;0; vs;1
2016-02-20 11:30:54;1455964254;0;0;0; vs;1
2016-02-20 11:31:54;1455964314;0;0;0; vs;1
2016-02-20 11:32:54;1455964374;0;0;0; vs;0
2016-02-20 11:33:54;1455964434;0;0;0; vs;0
2016-02-20 11:34:54;1455964494;0;0;0; vs;0
2016-02-20 11:35:54;1455964554;0;0;0; vs;0
2016-02-20 11:36:54;1455964614;0;0;0; vs;0
2016-02-20 11:37:54;1455964674;0;0;0; vs;0
2016-02-20 11:38:54;1455964734;0;0;0; vs;0
2016-02-20 11:39:54;1455964794;0;0;0; vs;0
2016-02-20 11:40:54;1455964854;0;0;0; vs;0
2016-02-20 11:41:54;1455964914;0;0;0; vs;0
2016-02-20 11:42:54;1455964974;0;0;0; vs;0
2016-02-20 11:43:54;1455965034;0;0;0; vs;0
2016-02-20 11:44:54;1455965094;0;0;0; vs;0
2016-02-20 11:45:54;1455965154;0;19;0; vs;1
2016-02-20 11:46:54;1455965214;0;20;0; vs;1
2016-02-20 11:47:54;1455965274;0;20;0; vs;1
2016-02-20 11:48:54;1455965334;0;0;0; vs;1
2016-02-20 11:49:54;1455965394;0;0;0; vs;1
2016-02-20 11:50:54;1455965454;0;0;0; vs;1
2016-02-20 11:51:54;1455965514;0;0;0; vs;1
2016-02-20 11:52:54;1455965574;0;0;0; vs;0
2016-02-20 11:53:54;1455965634;0;0;0; vs;0
2016-02-20 11:54:54;1455965694;0;0;0; vs;0
2016-02-20 11:55:54;1455965754;0;0;0; vs;0
2016-02-20 11:56:54;1455965814;0;0;0; vs;0
2016-02-20 11:57:54;1455965874;0;0;0; vs;0
2016-02-20 11:58:54;1455965934;0;0;0; vs;0
2016-02-20 11:59:54;1455965994;0;0;0; vs;0
2016-02-20 12:00:54;1455966054;0;0;0; vs;0
2016-02-20 12:01:54;1455966114;0;0;0; vs;0
2016-02-20 12:02:54;1455966174;0;0;0; vs;0
2016-02-20 12:03:54;1455966234;0;0;0; vs;0
2016-02-20 12:04:54;1455966294;0;0;0; vs;0
2016-02-20 12:05:54;1455966354;0;0;0; vs;0
2016-02-20 12:06:54;1455966414;0;0;0; vs;0
2016-02-20 12:07:54;1455966474;0;0;0; vs;0
2016-02-20 12:08:54;1455966534;0;0;0; vs;0
2016-02-20 12:09:54;1455966594;0;0;0; vs;0
2016-02-20 12:10:54;1455966654;0;0;0; vs;0
2016-02-20 12:11:54;1455966714;0;0;0; vs;0
2016-02-20 12:12:54;1455966774;0;0;0; vs;0
2016-02-20 12:13:54;1455966834;0;0;0; vs;0
2016-02-20 12:14:54;1455966894;0;0;0; vs;0
2016-02-20 12:15:54;1455966954;0;0;0; vs;0
2016-02-20 12:16:54;1455967014;0;0;0; vs;0
2016-02-20 12:17:54;1455967074;0;0;0; vs;0
2016-02-20 12:18:54;1455967134;0;0;0; vs;0
2016-02-20 12:19:54;1455967194;0;0;0; vs;0
2016-02-20 12:20:54;1455967254;0;0;0; vs;0
2016-02-20 12:21:54;1455967314;0;0;0; vs;0
2016-02-20 12:22:54;1455967374;0;0;0; vs;0
2016-02-20 12:23:54;1455967434;0;0;0; vs;0
2016-02-20 12:24:54;1455967494;0;0;0; vs;0
2016-02-20 12:25:54;1455967554;0;0;0; vs;0
2016-02-20 12:26:54;1455967614;0;0;0; vs;0
2016-02-20 12:27:54;1455967674;0;0;0; vs;0
2016-02-20 12:28:54;1455967734;0;0;0; vs;0
2016-02-20 12:29:54;1455967794;0;27;0; vs;1
2016-02-20 12:30:54;1455967854;0;54;0; vs;1
2016-02-20 12:31:54;1455967914;12;78;21; vs;0
2016-02-20 12:32:54;1455967974;0;40;0; vs;1
2016-02-20 12:33:54;1455968034;0;45;0; vs;0
2016-02-20 12:34:54;1455968094;0;36;0; vs;0
2016-02-20 12:35:54;1455968154;0;30;0; vs;0
2016-02-20 12:36:54;1455968214;0;33;0; vs;0
2016-02-20 12:37:54;1455968274;0;41;0; vs;0
2016-02-20 12:38:54;1455968334;0;63;0; vs;0
2016-02-20 12:39:54;1455968394;0;55;0; vs;0
2016-02-20 12:40:54;1455968454;0;62;0; vs;0
2016-02-20 12:41:54;1455968514;0;50;0; vs;0
2016-02-20 12:42:54;1455968574;0;45;0; vs;0
2016-02-20 12:43:54;1455968634;0;33;0; vs;0
2016-02-20 12:44:54;1455968694;0;0;0; vs;1
2016-02-20 12:45:54;1455968754;0;0;0; vs;1
2016-02-20 12:46:54;1455968814;0;0;0; vs;1
2016-02-20 12:47:54;1455968874;0;0;0; vs;1
2016-02-20 12:48:54;1455968934;0;0;0; vs;0
2016-02-20 12:49:54;1455968994;0;0;0; vs;0
2016-02-20 12:50:54;1455969054;0;0;0; vs;0
2016-02-20 12:51:54;1455969114;0;0;0; vs;0
2016-02-20 12:52:54;1455969174;0;0;0; vs;0
2016-02-20 12:53:54;1455969234;0;0;0; vs;0
2016-02-20 12:54:54;1455969294;0;0;0; vs;0
2016-02-20 12:55:54;1455969354;0;0;0; vs;0
2016-02-20 12:56:54;1455969414;0;0;0; vs;0
2016-02-20 12:57:54;1455969474;0;0;0; vs;0
2016-02-20 12:58:54;1455969534;0;0;0; vs;0
2016-02-20 12:59:54;1455969594;0;0;0; vs;0
2016-02-20 13:00:54;1455969654;0;0;0; vs;0
2016-02-20 13:01:54;1455969714;0;0;0; vs;0
2016-02-20 13:02:54;1455969774;0;35;0; vs;1
2016-02-20 13:03:54;1455969834;1;94;41; vs;0
2016-02-20 13:04:54;1455969894;1;85;24; vs;0
2016-02-20 13:05:54;1455969954;0;0;0; vs;1
2016-02-20 13:06:54;1455970014;0;0;0; vs;1
2016-02-20 13:07:54;1455970074;0;20;0; vs;1
2016-02-20 13:08:54;1455970134;0;5;0; vs;1
2016-02-20 13:09:54;1455970194;0;0;0; vs;1
2016-02-20 13:10:54;1455970254;0;0;0; vs;1
2016-02-20 13:11:54;1455970314;0;0;0; vs;1
2016-02-20 13:12:54;1455970374;0;0;0; vs;1
2016-02-20 13:13:54;1455970434;0;0;0; vs;0
2016-02-20 13:14:54;1455970494;0;0;0; vs;0
2016-02-20 13:15:54;1455970554;0;0;0; vs;0
2016-02-20 13:16:54;1455970614;0;0;0; vs;0
2016-02-20 13:17:54;1455970674;0;0;0; vs;0
2016-02-20 13:18:54;1455970734;0;0;0; vs;0
2016-02-20 13:19:54;1455970794;0;0;0; vs;0
2016-02-20 13:20:54;1455970854;0;0;0; vs;0
2016-02-20 13:21:54;1455970914;0;0;0; vs;0
2016-02-20 13:22:54;1455970974;0;0;0; vs;0
2016-02-20 13:23:54;1455971034;0;0;0; vs;0
2016-02-20 13:24:54;1455971094;11;0;0; vs;0
2016-02-20 13:25:54;1455971154;0;0;0; vs;0
2016-02-20 13:26:54;1455971214;0;0;0; vs;0
2016-02-20 13:27:54;1455971274;0;0;0; vs;0
2016-02-20 13:28:54;1455971334;0;0;0; vs;0
2016-02-20 13:29:54;1455971394;0;0;0; vs;0
2016-02-20 13:30:54;1455971454;0;0;0; vs;0
2016-02-20 13:31:54;1455971514;0;0;0; vs;0
2016-02-20 13:32:54;1455971574;0;0;0; vs;0
2016-02-20 13:33:54;1455971634;0;0;0; vs;0
2016-02-20 13:34:54;1455971694;0;0;0; vs;0
2016-02-20 13:35:54;1455971754;0;0;0; vs;0
2016-02-20 13:36:54;1455971814;0;0;0; vs;0
2016-02-20 13:37:54;1455971874;0;25;0; vs;1
2016-02-20 13:38:54;1455971934;0;47;0; vs;1
2016-02-20 13:39:54;1455971994;0;20;0; vs;1
2016-02-20 13:40:54;1455972054;0;0;0; vs;1
2016-02-20 13:41:54;1455972114;0;0;0; vs;1
2016-02-20 13:42:54;1455972174;0;0;0; vs;1
2016-02-20 13:43:54;1455972234;0;0;0; vs;1
2016-02-20 13:44:54;1455972294;0;0;0; vs;0
2016-02-20 13:45:54;1455972354;0;0;0; vs;0
2016-02-20 13:46:54;1455972414;0;0;0; vs;0
2016-02-20 13:47:54;1455972474;0;0;0; vs;0
2016-02-20 13:48:54;1455972534;0;0;0; vs;0
2016-02-20 13:49:54;1455972594;0;0;0; vs;0
2016-02-20 13:50:54;1455972654;0;0;0; vs;0
2016-02-20 13:51:54;1455972714;0;0;0; vs;0
2016-02-20 13:52:54;1455972774;0;0;0; vs;0
2016-02-20 13:53:54;1455972834;0;0;0; vs;0
2016-02-20 13:54:54;1455972894;0;0;0; vs;0
2016-02-20 13:55:54;1455972954;0;0;0; vs;0
2016-02-20 13:56:54;1455973014;0;0;0; vs;0
2016-02-20 13:57:54;1455973074;0;0;0; vs;0
2016-02-20 13:58:54;1455973134;0;0;0; vs;0
2016-02-20 13:59:54;1455973194;0;0;0; vs;0
