2016-02-20 05:33:54;1455942834;5;0;0; atteso=;1; vs;1;   OK
2016-02-20 05:34:54;1455942894;5;0;0; atteso=;1; vs;1;   OK
2016-02-20 05:35:54;1455942954;5;0;0; atteso=;1; vs;1;   OK
2016-02-20 05:36:54;1455943014;5;0;0; atteso=;1; vs;1;   OK
2016-02-20 05:37:54;1455943074;5;20;0; atteso=;1; vs;1;   OK
2016-02-20 05:38:54;1455943134;5;0;0; atteso=;1; vs;1;   OK
2016-02-20 05:39:54;1455943194;5;0;0; atteso=;1; vs;1;   OK
2016-02-20 05:40:54;1455943254;4;10;0; atteso=;1; vs;1;   OK
2016-02-20 05:41:54;1455943314;5;1;0; atteso=;1; vs;1;   OK
2016-02-20 05:42:54;1455943374;5;0;0; atteso=;1; vs;1;   OK
2016-02-20 05:43:54;1455943434;4;8;0; atteso=;1; vs;1;   OK
2016-02-20 05:44:54;1455943494;5;3;0; atteso=;1; vs;1;   OK
2016-02-20 05:45:54;1455943554;5;0;0; atteso=;1; vs;1;   OK
2016-02-20 05:46:54;1455943614;5;0;0; atteso=;1; vs;1;   OK
2016-02-20 05:47:54;1455943674;5;0;0; atteso=;1; vs;1;   OK
2016-02-20 05:48:54;1455943734;4;9;0; atteso=;1; vs;1;   OK
2016-02-20 05:49:54;1455943794;4;10;0; atteso=;1; vs;1;   OK
2016-02-20 05:50:54;1455943854;5;0;0; atteso=;1; vs;1;   OK
2016-02-20 05:51:54;1455943914;5;0;0; atteso=;1; vs;1;   OK
2016-02-20 05:52:54;1455943974;5;0;0; atteso=;1; vs;1;   OK
2016-02-20 05:53:54;1455944034;5;0;0; atteso=;1; vs;1;   OK
2016-02-20 05:54:54;1455944094;5;0;0; atteso=;1; vs;2;   ERRORE
2016-02-20 05:56:54;1455944214;0;22;4; atteso=;3; vs;1;   ERRORE
2016-02-20 05:57:54;1455944274;0;0;0; atteso=;3; vs;1;   ERRORE
2016-02-20 05:58:54;1455944334;0;20;0; atteso=;3; vs;3;   OK
2016-02-20 05:59:54;1455944394;0;0;0; atteso=;3; vs;3;   OK
2016-02-20 06:00:54;1455944454;0;0;0; atteso=;1; vs;1;   OK
2016-02-20 06:01:54;1455944514;0;0;0; atteso=;1; vs;1;   OK
2016-02-20 06:02:54;1455944574;0;0;0; atteso=;1; vs;1;   OK
2016-02-20 06:04:54;1455944694;0;1;0; atteso=;1; vs;1;   OK
2016-02-20 06:05:54;1455944754;0;0;0; atteso=;1; vs;1;   OK
2016-02-20 06:06:54;1455944814;0;0;0; atteso=;1; vs;1;   OK
2016-02-20 06:07:54;1455944874;0;1;0; atteso=;1; vs;1;   OK
2016-02-20 06:08:54;1455944934;0;4;0; atteso=;1; vs;1;   OK
2016-02-20 06:09:54;1455944994;0;20;0; atteso=;1; vs;1;   OK
2016-02-20 06:10:54;1455945054;0;9;0; atteso=;1; vs;1;   OK
2016-02-20 06:12:54;1455945174;0;0;0; atteso=;1; vs;1;   OK
2016-02-20 06:13:54;1455945234;0;0;0; atteso=;1; vs;1;   OK
2016-02-20 06:14:54;1455945294;0;26;0; atteso=;1; vs;1;   OK
2016-02-20 06:15:54;1455945354;0;20;0; atteso=;1; vs;1;   OK
2016-02-20 06:16:54;1455945414;11;52;0; atteso=;1; vs;1;   OK
2016-02-20 06:17:54;1455945474;0;0;0; atteso=;1; vs;1;   OK
2016-02-20 06:18:54;1455945534;0;0;0; atteso=;1; vs;1;   OK
2016-02-20 06:19:54;1455945594;0;2;0; atteso=;1; vs;1;   OK
2016-02-20 06:20:54;1455945654;0;0;0; atteso=;1; vs;1;   OK
2016-02-20 06:21:54;1455945714;0;20;0; atteso=;1; vs;1;   OK
2016-02-20 06:22:54;1455945774;0;0;0; atteso=;1; vs;1;   OK
2016-02-20 06:23:54;1455945834;0;0;0; atteso=;1; vs;1;   OK
2016-02-20 06:24:54;1455945894;0;0;0; atteso=;1; vs;1;   OK
2016-02-20 06:25:54;1455945954;0;0;0; atteso=;1; vs;1;   OK
2016-02-20 06:28:54;1455946134;0;1;0; atteso=;1; vs;1;   OK
2016-02-20 06:29:54;1455946194;0;0;0; atteso=;1; vs;1;   OK
2016-02-20 06:30:54;1455946254;0;0;0; atteso=;1; vs;1;   OK
2016-02-20 06:31:54;1455946314;0;0;0; atteso=;1; vs;1;   OK
2016-02-20 06:32:54;1455946374;0;0;0; atteso=;1; vs;1;   OK
2016-02-20 06:33:54;1455946434;0;20;0; atteso=;1; vs;1;   OK
2016-02-20 06:34:54;1455946494;0;0;0; atteso=;1; vs;1;   OK
2016-02-20 06:35:54;1455946554;0;0;0; atteso=;1; vs;1;   OK
2016-02-20 06:36:54;1455946614;0;0;0; atteso=;1; vs;1;   OK
2016-02-20 06:37:54;1455946674;0;0;0; atteso=;1; vs;1;   OK
2016-02-20 06:39:54;1455946794;0;1;0; atteso=;1; vs;1;   OK
2016-02-20 06:40:54;1455946854;0;0;0; atteso=;1; vs;1;   OK
2016-02-20 06:41:54;1455946914;0;0;0; atteso=;2; vs;1;   ERRORE
2016-02-20 06:42:54;1455946974;0;0;0; atteso=;2; vs;1;   ERRORE
2016-02-20 06:43:54;1455947034;0;0;0; atteso=;2; vs;1;   ERRORE
2016-02-20 07:15:54;1455948954;0;28;0; atteso=;1; vs;1;   OK
2016-02-20 07:16:54;1455949014;0;2;0; atteso=;1; vs;1;   OK
2016-02-20 07:17:54;1455949074;0;1;0; atteso=;1; vs;1;   OK
2016-02-20 07:18:54;1455949134;0;0;0; atteso=;1; vs;1;   OK
2016-02-20 07:19:54;1455949194;0;0;0; atteso=;1; vs;1;   OK
2016-02-20 07:20:54;1455949254;0;1;0; atteso=;1; vs;1;   OK
2016-02-20 07:21:54;1455949314;0;22;0; atteso=;1; vs;1;   OK
2016-02-20 07:22:54;1455949374;0;20;0; atteso=;1; vs;1;   OK
2016-02-20 07:23:54;1455949434;0;0;0; atteso=;1; vs;1;   OK
2016-02-20 07:24:54;1455949494;0;1;0; atteso=;1; vs;1;   OK
2016-02-20 07:25:54;1455949554;0;9;0; atteso=;1; vs;1;   OK
2016-02-20 07:26:54;1455949614;0;32;0; atteso=;1; vs;1;   OK
2016-02-20 07:27:54;1455949674;0;0;0; atteso=;1; vs;1;   OK
2016-02-20 07:28:54;1455949734;0;20;0; atteso=;1; vs;1;   OK
2016-02-20 07:29:54;1455949794;0;0;0; atteso=;1; vs;1;   OK
2016-02-20 07:30:54;1455949854;0;0;0; atteso=;1; vs;1;   OK
2016-02-20 07:31:54;1455949914;0;0;0; atteso=;1; vs;1;   OK
2016-02-20 07:32:54;1455949974;0;2;0; atteso=;1; vs;1;   OK
2016-02-20 07:33:54;1455950034;0;33;0; atteso=;1; vs;1;   OK
2016-02-20 07:34:54;1455950094;0;20;0; atteso=;1; vs;1;   OK
2016-02-20 07:35:54;1455950154;0;0;0; atteso=;1; vs;1;   OK
2016-02-20 07:36:54;1455950214;0;0;0; atteso=;1; vs;1;   OK
2016-02-20 07:37:54;1455950274;0;0;0; atteso=;1; vs;1;   OK
2016-02-20 07:38:54;1455950334;0;0;0; atteso=;1; vs;1;   OK
2016-02-20 07:39:54;1455950394;0;37;0; atteso=;1; vs;1;   OK
2016-02-20 07:40:54;1455950454;0;20;0; atteso=;1; vs;1;   OK
2016-02-20 07:41:54;1455950514;0;0;0; atteso=;1; vs;1;   OK
2016-02-20 07:42:54;1455950574;0;2;0; atteso=;1; vs;1;   OK
2016-02-20 07:43:54;1455950634;0;0;0; atteso=;1; vs;1;   OK
2016-02-20 07:44:54;1455950694;0;0;0; atteso=;1; vs;1;   OK
2016-02-20 07:45:54;1455950754;0;29;0; atteso=;1; vs;1;   OK
2016-02-20 07:46:54;1455950814;0;27;0; atteso=;1; vs;1;   OK
2016-02-20 07:47:54;1455950874;0;49;0; atteso=;1; vs;1;   OK
2016-02-20 07:48:54;1455950934;0;0;0; atteso=;1; vs;1;   OK
2016-02-20 07:49:54;1455950994;0;0;0; atteso=;1; vs;1;   OK
2016-02-20 07:50:54;1455951054;0;12;0; atteso=;1; vs;1;   OK
2016-02-20 07:51:54;1455951114;0;0;0; atteso=;1; vs;1;   OK
2016-02-20 07:52:54;1455951174;0;0;0; atteso=;1; vs;1;   OK
2016-02-20 07:53:54;1455951234;0;0;0; atteso=;1; vs;1;   OK
2016-02-20 07:54:54;1455951294;0;0;0; atteso=;1; vs;1;   OK
2016-02-20 07:55:54;1455951354;0;2;0; atteso=;1; vs;2;   ERRORE
2016-02-20 07:56:54;1455951414;0;0;0; atteso=;1; vs;1;   OK
2016-02-20 07:57:54;1455951474;0;0;0; atteso=;1; vs;1;   OK
2016-02-20 07:58:54;1455951534;0;0;0; atteso=;1; vs;1;   OK
2016-02-20 07:59:54;1455951594;0;0;0; atteso=;1; vs;1;   OK
2016-02-20 08:01:54;1455951714;0;0;0; vs;1
2016-02-20 08:02:54;1455951774;0;0;0; vs;1
2016-02-20 08:03:54;1455951834;0;0;0; vs;1
2016-02-20 08:04:54;1455951894;0;3;0; vs;1
2016-02-20 08:05:54;1455951954;0;27;0; vs;1
2016-02-20 08:06:54;1455952014;0;26;0; vs;1
2016-02-20 08:07:54;1455952074;0;24;0; vs;1
2016-02-20 09:30:54;1455957054;0;0;0; vs;1
2016-02-20 09:31:54;1455957114;0;0;0; vs;1
2016-02-20 09:32:54;1455957174;0;0;0; vs;1
2016-02-20 09:33:54;1455957234;0;0;0; vs;1
2016-02-20 09:38:54;1455957534;0;7;0; vs;1
2016-02-20 09:39:54;1455957594;0;0;0; vs;1
2016-02-20 09:40:54;1455957654;0;0;0; vs;1
2016-02-20 09:41:54;1455957714;0;0;0; vs;1
2016-02-20 09:42:54;1455957774;0;0;0; vs;1
2016-02-20 11:27:54;1455964074;0;1;0; vs;1
2016-02-20 11:28:54;1455964134;0;0;0; vs;1
2016-02-20 11:29:54;1455964194;0;0;0; vs;1
2016-02-20 11:30:54;1455964254;0;0;0; vs;1
2016-02-20 11:31:54;1455964314;0;0;0; vs;1
2016-02-20 11:45:54;1455965154;0;19;0; vs;1
2016-02-20 11:46:54;1455965214;0;20;0; vs;1
2016-02-20 11:47:54;1455965274;0;20;0; vs;1
2016-02-20 11:48:54;1455965334;0;0;0; vs;1
2016-02-20 11:49:54;1455965394;0;0;0; vs;1
2016-02-20 11:50:54;1455965454;0;0;0; vs;1
2016-02-20 11:51:54;1455965514;0;0;0; vs;1
2016-02-20 12:29:54;1455967794;0;27;0; vs;1
2016-02-20 12:30:54;1455967854;0;54;0; vs;1
2016-02-20 12:32:54;1455967974;0;40;0; vs;3
2016-02-20 12:44:54;1455968694;0;0;0; vs;1
2016-02-20 12:45:54;1455968754;0;0;0; vs;1
2016-02-20 12:46:54;1455968814;0;0;0; vs;1
2016-02-20 12:47:54;1455968874;0;0;0; vs;1
2016-02-20 13:02:54;1455969774;0;35;0; vs;1
2016-02-20 13:05:54;1455969954;0;0;0; vs;1
2016-02-20 13:06:54;1455970014;0;0;0; vs;1
2016-02-20 13:07:54;1455970074;0;20;0; vs;1
2016-02-20 13:08:54;1455970134;0;5;0; vs;3
2016-02-20 13:09:54;1455970194;0;0;0; vs;1
2016-02-20 13:10:54;1455970254;0;0;0; vs;1
2016-02-20 13:11:54;1455970314;0;0;0; vs;1
2016-02-20 13:12:54;1455970374;0;0;0; vs;1
2016-02-20 13:37:54;1455971874;0;25;0; vs;1
2016-02-20 13:38:54;1455971934;0;47;0; vs;1
2016-02-20 13:39:54;1455971994;0;20;0; vs;1
2016-02-20 13:40:54;1455972054;0;0;0; vs;1
2016-02-20 13:41:54;1455972114;0;0;0; vs;1
2016-02-20 13:42:54;1455972174;0;0;0; vs;1
2016-02-20 13:43:54;1455972234;0;0;0; vs;1
2016-02-20 16:38:54;1455982734;0;4;0; vs;1
2016-02-20 16:39:54;1455982794;0;20;0; vs;1
2016-02-20 16:40:54;1455982854;0;0;0; vs;1
2016-02-20 16:41:54;1455982914;0;0;0; vs;1
2016-02-20 16:42:54;1455982974;0;0;0; vs;1
2016-02-20 16:43:54;1455983034;0;0;0; vs;1
2016-02-20 16:52:54;1455983574;0;35;0; vs;1
2016-02-20 17:08:54;1455984534;0;8;0; vs;1
2016-02-20 20:16:54;1455995814;0;52;0; vs;1
2016-02-20 20:19:54;1455995994;0;47;0; vs;1
2016-02-20 20:26:54;1455996414;0;0;0; vs;1
2016-02-20 20:27:54;1455996474;0;0;0; vs;1
2016-02-20 20:28:54;1455996534;0;0;0; vs;1
2016-02-20 20:29:54;1455996594;0;0;0; vs;1
2016-02-20 20:35:54;1455996954;5;0;0; vs;2
2016-02-20 20:36:54;1455997014;5;0;0; vs;2
2016-02-20 20:37:54;1455997074;5;0;0; vs;2
2016-02-20 20:38:54;1455997134;5;0;0; vs;2
2016-02-20 20:39:54;1455997194;5;0;0; vs;2
2016-02-20 20:40:54;1455997254;5;0;0; vs;2
2016-02-20 20:41:54;1455997314;5;0;0; vs;2
2016-02-20 20:42:54;1455997374;5;0;0; vs;2
2016-02-20 20:43:54;1455997434;5;0;0; vs;2
2016-02-20 20:44:54;1455997494;5;0;0; vs;2
2016-02-20 20:54:54;1455998094;0;26;0; vs;1
2016-02-20 20:55:54;1455998154;0;20;0; vs;1
2016-02-20 20:56:54;1455998214;0;0;0; vs;1
2016-02-20 20:57:54;1455998274;0;1;0; vs;1
2016-02-20 20:58:54;1455998334;0;20;0; vs;1
2016-02-20 20:59:54;1455998394;0;0;0; vs;1
2016-02-20 21:00:54;1455998454;0;0;0; vs;1
2016-02-20 21:01:54;1455998514;0;0;0; vs;1
2016-02-20 21:02:54;1455998574;0;0;0; vs;1
2016-02-20 21:05:54;1455998754;5;0;0; vs;2
2016-02-20 21:06:54;1455998814;5;0;0; vs;2
2016-02-20 21:07:54;1455998874;5;0;0; vs;2
2016-02-20 21:08:54;1455998934;5;0;0; vs;2
2016-02-20 21:09:54;1455998994;5;0;0; vs;2
2016-02-20 21:10:54;1455999054;5;0;0; vs;2
2016-02-20 21:11:54;1455999114;5;0;0; vs;2
2016-02-20 21:12:54;1455999174;5;0;0; vs;2
2016-02-20 21:13:54;1455999234;5;3;0; vs;1
2016-02-20 21:14:54;1455999294;5;0;0; vs;1
2016-02-20 21:15:54;1455999354;5;0;0; vs;1
2016-02-20 21:16:54;1455999414;5;0;0; vs;1
2016-02-20 21:17:54;1455999474;5;0;0; vs;1
2016-02-20 21:18:54;1455999534;5;0;0; vs;2
2016-02-20 21:19:54;1455999594;5;0;0; vs;2
2016-02-20 21:20:54;1455999654;5;0;0; vs;2
2016-02-20 21:21:54;1455999714;5;0;0; vs;2
2016-02-20 21:22:54;1455999774;5;0;0; vs;2
2016-02-20 21:23:54;1455999834;5;0;0; vs;2
2016-02-20 21:24:54;1455999894;5;0;0; vs;2
2016-02-20 21:25:54;1455999954;5;0;0; vs;2
2016-02-20 21:26:54;1456000014;5;0;0; vs;2
2016-02-20 21:27:54;1456000074;5;0;0; vs;2
2016-02-20 21:28:54;1456000134;5;0;0; vs;2
2016-02-20 21:29:54;1456000194;5;0;0; vs;2
2016-02-20 21:30:54;1456000254;5;0;0; vs;2
2016-02-20 21:31:54;1456000314;5;0;0; vs;2
2016-02-20 21:32:54;1456000374;5;0;0; vs;2
2016-02-20 21:33:54;1456000434;5;0;0; vs;2
2016-02-20 21:34:54;1456000494;5;0;0; vs;2
2016-02-20 21:35:54;1456000554;5;0;0; vs;2
2016-02-20 21:36:54;1456000614;5;0;0; vs;2
2016-02-20 21:37:54;1456000674;5;0;0; vs;2
2016-02-20 21:38:54;1456000734;5;0;0; vs;2
2016-02-20 21:39:54;1456000794;5;0;0; vs;2
2016-02-20 21:40:54;1456000854;5;0;0; vs;2
2016-02-20 21:41:54;1456000914;5;0;0; vs;2
2016-02-20 21:42:54;1456000974;5;0;0; vs;2
2016-02-20 21:43:54;1456001034;5;0;0; vs;2
2016-02-20 21:44:54;1456001094;5;0;0; vs;2
2016-02-20 21:45:54;1456001154;5;0;0; vs;2
2016-02-20 21:46:54;1456001214;5;0;0; vs;2
2016-02-20 21:47:54;1456001274;5;0;0; vs;2
2016-02-20 21:48:54;1456001334;5;0;0; vs;2
2016-02-20 21:49:54;1456001394;5;0;0; vs;2
2016-02-20 21:50:54;1456001454;5;0;0; vs;2
2016-02-20 21:51:54;1456001514;5;0;0; vs;2
2016-02-20 21:52:54;1456001574;5;0;0; vs;2
2016-02-20 21:53:54;1456001634;5;0;0; vs;2
2016-02-20 21:54:54;1456001694;5;0;0; vs;2
2016-02-20 21:55:54;1456001754;5;0;0; vs;2
2016-02-20 21:56:54;1456001814;5;0;0; vs;2
2016-02-20 21:57:54;1456001874;5;0;0; vs;2
2016-02-20 21:58:54;1456001934;4;44;0; vs;1
2016-02-20 22:42:54;1456004574;0;22;0; vs;1
2016-02-20 23:28:54;1456007334;0;24;0; vs;1
2016-02-20 23:29:54;1456007394;0;10;0; vs;1
2016-02-20 23:30:54;1456007454;0;16;0; vs;1
2016-02-20 23:48:54;1456008534;0;0;0; vs;1
2016-02-20 23:49:54;1456008594;0;0;0; vs;1
2016-02-20 23:50:54;1456008654;0;18;0; vs;1
2016-02-20 23:55:54;1456008954;0;54;0; vs;1
2016-02-20 23:56:54;1456009014;0;68;0; vs;3
2016-02-20 23:57:54;1456009074;0;5;0; vs;3
2016-02-20 23:58:54;1456009134;0;18;0; vs;3
2016-02-21 00:19:54;1456010394;0;37;0; vs;1
2016-02-21 00:43:54;1456011834;0;21;0; vs;1
2016-02-21 00:45:54;1456011954;0;9;0; vs;3
2016-02-21 00:46:54;1456012014;0;20;0; vs;3
2016-02-21 00:48:54;1456012134;0;0;0; atteso=;1; vs;3;   ERRORE
2016-02-21 00:49:54;1456012194;0;42;0; atteso=;1; vs;1;   OK
2016-02-21 00:50:54;1456012254;0;6;0; atteso=;1; vs;1;   OK
2016-02-21 00:51:54;1456012314;0;2;0; atteso=;1; vs;1;   OK
2016-02-21 00:52:54;1456012374;0;20;0; atteso=;1; vs;1;   OK
2016-02-21 00:58:54;1456012734;0;0;0; atteso=;1; vs;1;   OK
2016-02-21 00:59:54;1456012794;0;0;0; atteso=;1; vs;1;   OK
2016-02-21 01:00:54;1456012854;0;0;0; atteso=;1; vs;1;   OK
2016-02-21 01:01:54;1456012914;0;0;0; atteso=;1; vs;1;   OK
2016-02-21 01:02:54;1456012974;0;20;0; atteso=;1; vs;1;   OK
2016-02-21 01:03:54;1456013034;0;0;0; atteso=;1; vs;1;   OK
2016-02-21 01:04:54;1456013094;0;0;0; atteso=;1; vs;1;   OK
2016-02-21 01:05:54;1456013154;4;0;0; atteso=;1; vs;1;   OK
2016-02-21 01:06:54;1456013214;5;0;0; atteso=;1; vs;1;   OK
2016-02-21 01:18:54;1456013934;5;0;0; atteso=;2; vs;2;   OK
2016-02-21 01:19:54;1456013994;5;0;0; atteso=;2; vs;2;   OK
2016-02-21 01:20:54;1456014054;5;0;0; atteso=;2; vs;2;   OK
2016-02-21 01:21:54;1456014114;5;0;0; atteso=;2; vs;2;   OK
2016-02-21 01:22:54;1456014174;5;0;0; atteso=;2; vs;2;   OK
2016-02-21 01:23:54;1456014234;5;0;0; atteso=;2; vs;2;   OK
2016-02-21 01:24:54;1456014294;5;0;0; atteso=;2; vs;2;   OK
2016-02-21 01:25:54;1456014354;5;0;0; atteso=;2; vs;2;   OK
2016-02-21 01:26:54;1456014414;5;0;0; atteso=;2; vs;2;   OK
2016-02-21 01:27:54;1456014474;5;0;0; atteso=;2; vs;2;   OK
2016-02-21 01:28:54;1456014534;5;0;0; atteso=;2; vs;2;   OK
2016-02-21 01:29:54;1456014594;5;0;0; atteso=;2; vs;2;   OK
2016-02-21 01:30:54;1456014654;5;0;0; atteso=;2; vs;2;   OK
2016-02-21 01:31:54;1456014714;5;0;0; atteso=;2; vs;2;   OK
2016-02-21 01:32:54;1456014774;5;0;0; atteso=;2; vs;2;   OK
2016-02-21 01:33:54;1456014834;5;0;0; atteso=;2; vs;2;   OK
2016-02-21 01:34:54;1456014894;5;0;0; atteso=;2; vs;2;   OK
2016-02-21 01:35:54;1456014954;5;0;0; atteso=;2; vs;2;   OK
2016-02-21 01:36:54;1456015014;5;0;0; atteso=;2; vs;2;   OK
2016-02-21 01:37:54;1456015074;5;0;0; atteso=;2; vs;2;   OK
2016-02-21 01:38:54;1456015134;5;0;0; atteso=;2; vs;2;   OK
2016-02-21 01:39:54;1456015194;5;0;0; atteso=;2; vs;2;   OK
2016-02-21 01:40:54;1456015254;5;0;0; atteso=;2; vs;2;   OK
2016-02-21 01:41:54;1456015314;5;0;0; atteso=;2; vs;2;   OK
2016-02-21 01:42:54;1456015374;4;18;0; atteso=;1; vs;1;   OK
2016-02-21 01:43:54;1456015434;4;10;0; atteso=;1; vs;1;   OK
2016-02-21 01:44:54;1456015494;5;0;0; atteso=;1; vs;1;   OK
2016-02-21 01:45:54;1456015554;5;1;0; atteso=;1; vs;1;   OK
2016-02-21 01:46:54;1456015614;5;0;0; atteso=;1; vs;1;   OK
2016-02-21 01:47:54;1456015674;5;0;0; atteso=;1; vs;1;   OK
2016-02-21 01:48:54;1456015734;5;0;0; atteso=;1; vs;1;   OK
2016-02-21 01:49:54;1456015794;5;20;0; atteso=;1; vs;1;   OK
2016-02-21 01:50:54;1456015854;5;0;0; atteso=;1; vs;1;   OK
2016-02-21 01:51:54;1456015914;5;0;0; atteso=;1; vs;1;   OK
2016-02-21 01:52:54;1456015974;5;20;0; atteso=;1; vs;1;   OK
2016-02-21 01:53:54;1456016034;5;4;0; atteso=;1; vs;1;   OK
2016-02-21 01:54:54;1456016094;4;23;0; atteso=;1; vs;1;   OK
2016-02-21 01:55:54;1456016154;4;6;0; atteso=;1; vs;1;   OK
2016-02-21 01:56:54;1456016214;5;0;0; atteso=;1; vs;1;   OK
2016-02-21 01:57:54;1456016274;5;0;0; atteso=;1; vs;1;   OK
2016-02-21 01:58:54;1456016334;5;0;0; atteso=;1; vs;1;   OK
2016-02-21 01:59:54;1456016394;5;0;0; atteso=;1; vs;1;   OK
2016-02-21 02:00:54;1456016454;5;0;0; atteso=;1; vs;2;   ERRORE
2016-02-21 02:01:54;1456016514;5;3;0; atteso=;1; vs;1;   OK
2016-02-21 02:02:54;1456016574;5;0;0; atteso=;1; vs;1;   OK
2016-02-21 02:03:54;1456016634;5;0;0; atteso=;1; vs;1;   OK
2016-02-21 02:04:54;1456016694;5;0;0; atteso=;1; vs;1;   OK
2016-02-21 02:05:54;1456016754;5;0;0; atteso=;1; vs;1;   OK
2016-02-21 02:06:54;1456016814;4;28;0; atteso=;1; vs;1;   OK
2016-02-21 02:07:54;1456016874;4;13;0; atteso=;1; vs;1;   OK
2016-02-21 02:08:54;1456016934;5;0;0; atteso=;1; vs;1;   OK
2016-02-21 02:09:54;1456016994;5;3;0; atteso=;1; vs;1;   OK
2016-02-21 02:10:54;1456017054;5;0;0; atteso=;1; vs;1;   OK
2016-02-21 02:11:54;1456017114;5;0;0; atteso=;1; vs;1;   OK
2016-02-21 02:12:54;1456017174;5;0;0; atteso=;1; vs;1;   OK
2016-02-21 02:13:54;1456017234;5;0;0; atteso=;1; vs;1;   OK
2016-02-21 02:14:54;1456017294;5;1;0; atteso=;1; vs;1;   OK
2016-02-21 02:15:54;1456017354;5;1;0; atteso=;1; vs;1;   OK
2016-02-21 02:16:54;1456017414;5;0;0; atteso=;1; vs;1;   OK
2016-02-21 02:17:54;1456017474;5;2;0; atteso=;1; vs;1;   OK
2016-02-21 02:18:54;1456017534;5;0;0; atteso=;1; vs;1;   OK
2016-02-21 02:19:54;1456017594;5;4;0; atteso=;1; vs;1;   OK
2016-02-21 02:20:54;1456017654;5;0;0; atteso=;1; vs;1;   OK
2016-02-21 02:21:54;1456017714;5;0;0; atteso=;1; vs;1;   OK
2016-02-21 02:22:54;1456017774;5;0;0; atteso=;1; vs;1;   OK
2016-02-21 02:23:54;1456017834;5;0;0; atteso=;1; vs;1;   OK
2016-02-21 02:24:54;1456017894;5;0;0; atteso=;1; vs;2;   ERRORE
2016-02-21 02:25:54;1456017954;5;1;0; atteso=;1; vs;1;   OK
2016-02-21 02:26:54;1456018014;5;0;0; atteso=;2; vs;1;   ERRORE
2016-02-21 02:27:54;1456018074;5;0;0; atteso=;2; vs;1;   ERRORE
2016-02-21 02:28:54;1456018134;5;0;0; atteso=;2; vs;1;   ERRORE
2016-02-21 02:29:54;1456018194;5;1;0; atteso=;2; vs;1;   ERRORE
2016-02-21 02:30:54;1456018254;5;0;0; atteso=;2; vs;1;   ERRORE
2016-02-21 02:31:54;1456018314;5;0;0; atteso=;2; vs;1;   ERRORE
2016-02-21 02:32:54;1456018374;5;0;0; atteso=;2; vs;1;   ERRORE
2016-02-21 02:33:54;1456018434;5;0;0; atteso=;2; vs;1;   ERRORE
2016-02-21 02:34:54;1456018494;5;0;0; atteso=;2; vs;2;   OK
2016-02-21 02:35:54;1456018554;5;0;0; atteso=;2; vs;2;   OK
2016-02-21 02:36:54;1456018614;5;0;0; atteso=;2; vs;2;   OK
2016-02-21 02:37:54;1456018674;5;0;0; atteso=;2; vs;2;   OK
2016-02-21 02:38:54;1456018734;5;0;0; atteso=;2; vs;2;   OK
2016-02-21 02:39:54;1456018794;5;0;0; atteso=;2; vs;2;   OK
2016-02-21 02:40:54;1456018854;5;5;0; atteso=;2; vs;1;   ERRORE
2016-02-21 02:41:54;1456018914;5;0;0; atteso=;1; vs;1;   OK
2016-02-21 02:42:54;1456018974;4;29;0; atteso=;1; vs;1;   OK
2016-02-21 02:43:54;1456019034;5;1;0; atteso=;1; vs;1;   OK
2016-02-21 02:44:54;1456019094;5;20;0; atteso=;1; vs;1;   OK
2016-02-21 02:45:54;1456019154;5;0;0; atteso=;1; vs;1;   OK
2016-02-21 02:46:54;1456019214;5;20;0; atteso=;1; vs;1;   OK
2016-02-21 02:47:54;1456019274;5;20;0; atteso=;1; vs;1;   OK
2016-02-21 02:48:54;1456019334;5;0;0; atteso=;1; vs;1;   OK
2016-02-21 02:49:54;1456019394;4;35;0; atteso=;1; vs;1;   OK
2016-02-21 02:50:54;1456019454;5;4;0; atteso=;1; vs;1;   OK
2016-02-21 02:52:54;1456019574;0;30;0; atteso=;1; vs;1;   OK
2016-02-21 02:53:54;1456019634;0;0;0; atteso=;1; vs;1;   OK
2016-02-21 02:54:54;1456019694;0;0;0; atteso=;1; vs;1;   OK
2016-02-21 02:55:54;1456019754;0;2;0; atteso=;1; vs;1;   OK
2016-02-21 02:56:54;1456019814;0;20;0; atteso=;1; vs;1;   OK
2016-02-21 02:57:54;1456019874;0;0;0; atteso=;1; vs;1;   OK
2016-02-21 02:58:54;1456019934;0;0;0; atteso=;1; vs;1;   OK
2016-02-21 02:59:54;1456019994;0;0;0; atteso=;2; vs;1;   ERRORE
2016-02-21 03:00:54;1456020054;0;3;0; atteso=;2; vs;1;   ERRORE
2016-02-21 03:01:54;1456020114;0;0;0; atteso=;2; vs;1;   ERRORE
2016-02-21 03:02:54;1456020174;4;0;0; atteso=;2; vs;1;   ERRORE
2016-02-21 03:03:54;1456020234;5;0;0; atteso=;2; vs;1;   ERRORE
2016-02-21 03:04:54;1456020294;5;0;0; atteso=;2; vs;1;   ERRORE
2016-02-21 03:05:54;1456020354;5;0;0; atteso=;2; vs;2;   OK
2016-02-21 03:06:54;1456020414;5;2;0; atteso=;2; vs;2;   OK
2016-02-21 03:07:54;1456020474;5;0;0; atteso=;2; vs;1;   ERRORE
2016-02-21 03:08:54;1456020534;5;1;0; atteso=;2; vs;1;   ERRORE
2016-02-21 03:09:54;1456020594;5;0;0; atteso=;2; vs;1;   ERRORE
2016-02-21 03:10:54;1456020654;5;0;0; atteso=;2; vs;1;   ERRORE
