category;intensity;steps;timestamp;datetime(timestamp, 'unixepoch', 'localtime');
1;92;51;1455788919;2016-02-18 10:48:39;
1;113;46;1455788979;2016-02-18 10:49:39;
1;113;46;1455788979;2016-02-18 10:49:39;
1;96;45;1455789039;2016-02-18 10:50:39;
1;96;45;1455789039;2016-02-18 10:50:39;
0;11;0;1455789099;2016-02-18 10:51:39;
0;11;0;1455789099;2016-02-18 10:51:39;
3;1;0;1455789159;2016-02-18 10:52:39;
3;1;0;1455789159;2016-02-18 10:52:39;
3;0;0;1455789219;2016-02-18 10:53:39;
3;0;0;1455789219;2016-02-18 10:53:39;
3;11;0;1455789279;2016-02-18 10:54:39;
3;11;0;1455789279;2016-02-18 10:54:39;
3;1;0;1455789339;2016-02-18 10:55:39;
3;1;0;1455789339;2016-02-18 10:55:39;
3;0;0;1455789399;2016-02-18 10:56:39;
3;0;0;1455789399;2016-02-18 10:56:39;
3;0;0;1455789459;2016-02-18 10:57:39;
3;0;0;1455789459;2016-02-18 10:57:39;
3;0;0;1455789519;2016-02-18 10:58:39;
3;0;0;1455789519;2016-02-18 10:58:39;
3;1;0;1455789579;2016-02-18 10:59:39;
3;1;0;1455789579;2016-02-18 10:59:39;
3;0;0;1455789639;2016-02-18 11:00:39;
3;0;0;1455789639;2016-02-18 11:00:39;
3;0;0;1455789699;2016-02-18 11:01:39;
3;0;0;1455789699;2016-02-18 11:01:39;
3;0;0;1455789759;2016-02-18 11:02:39;
3;0;0;1455789759;2016-02-18 11:02:39;
3;0;0;1455789819;2016-02-18 11:03:39;
3;0;0;1455789819;2016-02-18 11:03:39;
3;3;0;1455789879;2016-02-18 11:04:39;
3;3;0;1455789879;2016-02-18 11:04:39;
3;20;0;1455789939;2016-02-18 11:05:39;
3;20;0;1455789939;2016-02-18 11:05:39;
3;0;0;1455789999;2016-02-18 11:06:39;
3;0;0;1455789999;2016-02-18 11:06:39;
3;0;0;1455790059;2016-02-18 11:07:39;
3;0;0;1455790059;2016-02-18 11:07:39;
3;0;0;1455790119;2016-02-18 11:08:39;
3;0;0;1455790119;2016-02-18 11:08:39;
3;0;0;1455790179;2016-02-18 11:09:39;
3;0;0;1455790179;2016-02-18 11:09:39;
3;0;0;1455790239;2016-02-18 11:10:39;
3;0;0;1455790239;2016-02-18 11:10:39;
3;0;0;1455790299;2016-02-18 11:11:39;
3;0;0;1455790299;2016-02-18 11:11:39;
11;1;0;1455790359;2016-02-18 11:12:39;
11;1;0;1455790359;2016-02-18 11:12:39;
3;20;0;1455790419;2016-02-18 11:13:39;
3;20;0;1455790419;2016-02-18 11:13:39;
3;0;0;1455790479;2016-02-18 11:14:39;
3;0;0;1455790479;2016-02-18 11:14:39;
3;0;0;1455790539;2016-02-18 11:15:39;
3;0;0;1455790539;2016-02-18 11:15:39;
3;0;0;1455790599;2016-02-18 11:16:39;
3;0;0;1455790599;2016-02-18 11:16:39;
3;0;0;1455790659;2016-02-18 11:17:39;
3;0;0;1455790659;2016-02-18 11:17:39;
3;0;0;1455790719;2016-02-18 11:18:39;
3;0;0;1455790719;2016-02-18 11:18:39;
3;0;0;1455790779;2016-02-18 11:19:39;
3;0;0;1455790779;2016-02-18 11:19:39;
3;0;0;1455790839;2016-02-18 11:20:39;
3;0;0;1455790839;2016-02-18 11:20:39;
3;0;0;1455790899;2016-02-18 11:21:39;
3;0;0;1455790899;2016-02-18 11:21:39;
3;0;0;1455790959;2016-02-18 11:22:39;
3;0;0;1455790959;2016-02-18 11:22:39;
3;0;0;1455791019;2016-02-18 11:23:39;
3;0;0;1455791019;2016-02-18 11:23:39;
3;0;0;1455791079;2016-02-18 11:24:39;
3;0;0;1455791079;2016-02-18 11:24:39;
3;0;0;1455791139;2016-02-18 11:25:39;
3;0;0;1455791139;2016-02-18 11:25:39;
3;0;0;1455791199;2016-02-18 11:26:39;
3;0;0;1455791199;2016-02-18 11:26:39;
3;1;0;1455791259;2016-02-18 11:27:39;
3;1;0;1455791259;2016-02-18 11:27:39;
3;0;0;1455791319;2016-02-18 11:28:39;
3;0;0;1455791319;2016-02-18 11:28:39;
3;0;0;1455791379;2016-02-18 11:29:39;
3;0;0;1455791379;2016-02-18 11:29:39;
3;0;0;1455791439;2016-02-18 11:30:39;
3;0;0;1455791439;2016-02-18 11:30:39;
3;0;0;1455791499;2016-02-18 11:31:39;
3;0;0;1455791499;2016-02-18 11:31:39;
3;2;0;1455791559;2016-02-18 11:32:39;
3;2;0;1455791559;2016-02-18 11:32:39;
3;1;0;1455791619;2016-02-18 11:33:39;
3;0;0;1455791679;2016-02-18 11:34:39;
3;1;0;1455791739;2016-02-18 11:35:39;
3;0;0;1455791799;2016-02-18 11:36:39;
3;0;0;1455791859;2016-02-18 11:37:39;
3;0;0;1455791919;2016-02-18 11:38:39;
3;0;0;1455791979;2016-02-18 11:39:39;
3;0;0;1455792039;2016-02-18 11:40:39;
3;0;0;1455792414;2016-02-18 11:46:54;
3;0;0;1455792474;2016-02-18 11:47:54;
3;0;0;1455792534;2016-02-18 11:48:54;
3;0;0;1455792594;2016-02-18 11:49:54;
3;0;0;1455792654;2016-02-18 11:50:54;
3;0;0;1455792714;2016-02-18 11:51:54;
3;0;0;1455792774;2016-02-18 11:52:54;
3;0;0;1455792834;2016-02-18 11:53:54;
3;0;0;1455792894;2016-02-18 11:54:54;
3;0;0;1455792954;2016-02-18 11:55:54;
3;0;0;1455793014;2016-02-18 11:56:54;
3;0;0;1455793074;2016-02-18 11:57:54;
3;0;0;1455793134;2016-02-18 11:58:54;
3;2;0;1455793194;2016-02-18 11:59:54;
3;0;0;1455793254;2016-02-18 12:00:54;
3;0;0;1455793314;2016-02-18 12:01:54;
3;0;0;1455793374;2016-02-18 12:02:54;
3;0;0;1455793434;2016-02-18 12:03:54;
3;0;0;1455793494;2016-02-18 12:04:54;
3;0;0;1455793554;2016-02-18 12:05:54;
3;0;0;1455793614;2016-02-18 12:06:54;
3;0;0;1455793674;2016-02-18 12:07:54;
3;0;0;1455793734;2016-02-18 12:08:54;
3;0;0;1455793794;2016-02-18 12:09:54;
3;0;0;1455793854;2016-02-18 12:10:54;
3;0;0;1455793914;2016-02-18 12:11:54;
3;0;0;1455793974;2016-02-18 12:12:54;
3;0;0;1455794034;2016-02-18 12:13:54;
3;0;0;1455794094;2016-02-18 12:14:54;
3;0;0;1455794154;2016-02-18 12:15:54;
3;0;0;1455794214;2016-02-18 12:16:54;
3;0;0;1455794274;2016-02-18 12:17:54;
3;1;0;1455794334;2016-02-18 12:18:54;
3;1;0;1455794394;2016-02-18 12:19:54;
3;0;0;1455794454;2016-02-18 12:20:54;
3;0;0;1455794514;2016-02-18 12:21:54;
3;0;0;1455794574;2016-02-18 12:22:54;
3;1;0;1455794634;2016-02-18 12:23:54;
3;0;0;1455794694;2016-02-18 12:24:54;
3;0;0;1455794754;2016-02-18 12:25:54;
3;0;0;1455794814;2016-02-18 12:26:54;
3;0;0;1455794874;2016-02-18 12:27:54;
3;1;0;1455794934;2016-02-18 12:28:54;
3;1;0;1455794994;2016-02-18 12:29:54;
3;0;0;1455795054;2016-02-18 12:30:54;
3;0;0;1455795114;2016-02-18 12:31:54;
3;0;0;1455795174;2016-02-18 12:32:54;
3;0;0;1455795234;2016-02-18 12:33:54;
3;0;0;1455795294;2016-02-18 12:34:54;
3;0;0;1455795354;2016-02-18 12:35:54;
3;0;0;1455795414;2016-02-18 12:36:54;
3;0;0;1455795474;2016-02-18 12:37:54;
3;0;0;1455795534;2016-02-18 12:38:54;
3;0;0;1455795594;2016-02-18 12:39:54;
3;0;0;1455795654;2016-02-18 12:40:54;
3;0;0;1455795714;2016-02-18 12:41:54;
3;0;0;1455795774;2016-02-18 12:42:54;
3;0;0;1455795834;2016-02-18 12:43:54;
3;0;0;1455795894;2016-02-18 12:44:54;
3;0;0;1455795954;2016-02-18 12:45:54;
3;20;0;1455796014;2016-02-18 12:46:54;
3;0;0;1455796074;2016-02-18 12:47:54;
3;1;0;1455796134;2016-02-18 12:48:54;
3;0;0;1455796194;2016-02-18 12:49:54;
3;0;0;1455796254;2016-02-18 12:50:54;
3;0;0;1455796314;2016-02-18 12:51:54;
3;0;0;1455796374;2016-02-18 12:52:54;
3;0;0;1455796434;2016-02-18 12:53:54;
3;0;0;1455796494;2016-02-18 12:54:54;
3;0;0;1455796554;2016-02-18 12:55:54;
3;0;0;1455796614;2016-02-18 12:56:54;
3;0;0;1455796674;2016-02-18 12:57:54;
3;0;0;1455796734;2016-02-18 12:58:54;
3;0;0;1455796794;2016-02-18 12:59:54;
3;0;0;1455796854;2016-02-18 13:00:54;
3;0;0;1455796914;2016-02-18 13:01:54;
3;0;0;1455796974;2016-02-18 13:02:54;
3;0;0;1455797034;2016-02-18 13:03:54;
3;0;0;1455797094;2016-02-18 13:04:54;
3;0;0;1455797154;2016-02-18 13:05:54;
3;0;0;1455797214;2016-02-18 13:06:54;
3;0;0;1455797274;2016-02-18 13:07:54;
3;0;0;1455797334;2016-02-18 13:08:54;
3;0;0;1455797394;2016-02-18 13:09:54;
3;0;0;1455797454;2016-02-18 13:10:54;
3;0;0;1455797514;2016-02-18 13:11:54;
3;0;0;1455797574;2016-02-18 13:12:54;
3;0;0;1455797634;2016-02-18 13:13:54;
3;0;0;1455797694;2016-02-18 13:14:54;
3;0;0;1455797754;2016-02-18 13:15:54;
3;0;0;1455797814;2016-02-18 13:16:54;
3;0;0;1455797874;2016-02-18 13:17:54;
3;0;0;1455797934;2016-02-18 13:18:54;
3;0;0;1455797994;2016-02-18 13:19:54;
3;0;0;1455798054;2016-02-18 13:20:54;
3;0;0;1455798114;2016-02-18 13:21:54;
3;0;0;1455798174;2016-02-18 13:22:54;
3;0;0;1455798234;2016-02-18 13:23:54;
3;0;0;1455798294;2016-02-18 13:24:54;
3;0;0;1455798354;2016-02-18 13:25:54;
3;0;0;1455798414;2016-02-18 13:26:54;
3;0;0;1455798474;2016-02-18 13:27:54;
3;0;0;1455798534;2016-02-18 13:28:54;
3;0;0;1455798594;2016-02-18 13:29:54;
3;0;0;1455798654;2016-02-18 13:30:54;
3;0;0;1455798714;2016-02-18 13:31:54;
3;0;0;1455798774;2016-02-18 13:32:54;
3;0;0;1455798834;2016-02-18 13:33:54;
3;0;0;1455798894;2016-02-18 13:34:54;
3;0;0;1455798954;2016-02-18 13:35:54;
3;0;0;1455799014;2016-02-18 13:36:54;
3;0;0;1455799074;2016-02-18 13:37:54;
3;0;0;1455799134;2016-02-18 13:38:54;
3;0;0;1455799194;2016-02-18 13:39:54;
3;0;0;1455799254;2016-02-18 13:40:54;
3;0;0;1455799314;2016-02-18 13:41:54;
3;0;0;1455799374;2016-02-18 13:42:54;
3;0;0;1455799434;2016-02-18 13:43:54;
3;0;0;1455799494;2016-02-18 13:44:54;
3;0;0;1455799554;2016-02-18 13:45:54;
3;0;0;1455799614;2016-02-18 13:46:54;
3;0;0;1455799674;2016-02-18 13:47:54;
3;0;0;1455799734;2016-02-18 13:48:54;
3;0;0;1455799794;2016-02-18 13:49:54;
3;0;0;1455799854;2016-02-18 13:50:54;
3;0;0;1455799914;2016-02-18 13:51:54;
3;0;0;1455799974;2016-02-18 13:52:54;
3;0;0;1455800034;2016-02-18 13:53:54;
3;0;0;1455800094;2016-02-18 13:54:54;
3;0;0;1455800154;2016-02-18 13:55:54;
3;0;0;1455800214;2016-02-18 13:56:54;
3;0;0;1455800274;2016-02-18 13:57:54;
3;0;0;1455800334;2016-02-18 13:58:54;
3;0;0;1455800394;2016-02-18 13:59:54;
3;0;0;1455800454;2016-02-18 14:00:54;
3;0;0;1455800514;2016-02-18 14:01:54;
3;0;0;1455800574;2016-02-18 14:02:54;
3;0;0;1455800634;2016-02-18 14:03:54;
3;0;0;1455800694;2016-02-18 14:04:54;
3;0;0;1455800754;2016-02-18 14:05:54;
3;0;0;1455800814;2016-02-18 14:06:54;
3;0;0;1455800874;2016-02-18 14:07:54;
3;0;0;1455800934;2016-02-18 14:08:54;
3;0;0;1455800994;2016-02-18 14:09:54;
3;0;0;1455801054;2016-02-18 14:10:54;
3;0;0;1455801114;2016-02-18 14:11:54;
3;0;0;1455801174;2016-02-18 14:12:54;
3;0;0;1455801234;2016-02-18 14:13:54;
3;0;0;1455801294;2016-02-18 14:14:54;
3;0;0;1455801354;2016-02-18 14:15:54;
3;0;0;1455801414;2016-02-18 14:16:54;
3;0;0;1455801474;2016-02-18 14:17:54;
3;0;0;1455801534;2016-02-18 14:18:54;
3;0;0;1455801594;2016-02-18 14:19:54;
3;0;0;1455801654;2016-02-18 14:20:54;
3;0;0;1455801714;2016-02-18 14:21:54;
3;0;0;1455801774;2016-02-18 14:22:54;
3;0;0;1455801834;2016-02-18 14:23:54;
3;0;0;1455801894;2016-02-18 14:24:54;
3;0;0;1455801954;2016-02-18 14:25:54;
3;0;0;1455802014;2016-02-18 14:26:54;
3;0;0;1455802074;2016-02-18 14:27:54;
3;0;0;1455802134;2016-02-18 14:28:54;
3;0;0;1455802194;2016-02-18 14:29:54;
3;0;0;1455802254;2016-02-18 14:30:54;
3;0;0;1455802314;2016-02-18 14:31:54;
3;0;0;1455802374;2016-02-18 14:32:54;
3;0;0;1455802434;2016-02-18 14:33:54;
3;1;0;1455802494;2016-02-18 14:34:54;
3;0;0;1455802554;2016-02-18 14:35:54;
3;0;0;1455802614;2016-02-18 14:36:54;
3;0;0;1455802674;2016-02-18 14:37:54;
3;0;0;1455802734;2016-02-18 14:38:54;
3;1;0;1455802794;2016-02-18 14:39:54;
3;0;0;1455802854;2016-02-18 14:40:54;
3;0;0;1455802914;2016-02-18 14:41:54;
3;0;0;1455802974;2016-02-18 14:42:54;
3;0;0;1455803034;2016-02-18 14:43:54;
3;0;0;1455803094;2016-02-18 14:44:54;
3;0;0;1455803154;2016-02-18 14:45:54;
3;0;0;1455803214;2016-02-18 14:46:54;
3;0;0;1455803274;2016-02-18 14:47:54;
3;0;0;1455803334;2016-02-18 14:48:54;
3;0;0;1455803394;2016-02-18 14:49:54;
3;0;0;1455803454;2016-02-18 14:50:54;
3;0;0;1455803514;2016-02-18 14:51:54;
3;0;0;1455803574;2016-02-18 14:52:54;
3;0;0;1455803634;2016-02-18 14:53:54;
3;0;0;1455803694;2016-02-18 14:54:54;
3;0;0;1455803754;2016-02-18 14:55:54;
3;10;0;1455803814;2016-02-18 14:56:54;
3;0;0;1455803874;2016-02-18 14:57:54;
3;0;0;1455803934;2016-02-18 14:58:54;
3;0;0;1455803994;2016-02-18 14:59:54;
3;0;0;1455804054;2016-02-18 15:00:54;
3;1;0;1455804114;2016-02-18 15:01:54;
3;0;0;1455804174;2016-02-18 15:02:54;
0;31;0;1455804234;2016-02-18 15:03:54;
3;1;0;1455804294;2016-02-18 15:04:54;
3;3;0;1455804354;2016-02-18 15:05:54;
3;0;0;1455804414;2016-02-18 15:06:54;
3;0;0;1455804474;2016-02-18 15:07:54;
3;0;0;1455804534;2016-02-18 15:08:54;
3;0;0;1455804594;2016-02-18 15:09:54;
3;0;0;1455804654;2016-02-18 15:10:54;
3;0;0;1455804714;2016-02-18 15:11:54;
3;0;0;1455804774;2016-02-18 15:12:54;
3;1;0;1455804834;2016-02-18 15:13:54;
3;0;0;1455804894;2016-02-18 15:14:54;
3;0;0;1455804954;2016-02-18 15:15:54;
3;0;0;1455805014;2016-02-18 15:16:54;
3;0;0;1455805074;2016-02-18 15:17:54;
3;0;0;1455805134;2016-02-18 15:18:54;
3;0;0;1455805194;2016-02-18 15:19:54;
3;0;0;1455805254;2016-02-18 15:20:54;
3;0;0;1455805314;2016-02-18 15:21:54;
3;0;0;1455805374;2016-02-18 15:22:54;
3;0;0;1455805434;2016-02-18 15:23:54;
3;0;0;1455805494;2016-02-18 15:24:54;
3;0;0;1455805554;2016-02-18 15:25:54;
3;0;0;1455805614;2016-02-18 15:26:54;
3;0;0;1455805674;2016-02-18 15:27:54;
3;0;0;1455805734;2016-02-18 15:28:54;
3;0;0;1455805794;2016-02-18 15:29:54;
3;0;0;1455805854;2016-02-18 15:30:54;
3;0;0;1455805914;2016-02-18 15:31:54;
3;0;0;1455805974;2016-02-18 15:32:54;
3;20;0;1455806034;2016-02-18 15:33:54;
3;1;0;1455806094;2016-02-18 15:34:54;
3;1;0;1455806154;2016-02-18 15:35:54;
3;3;0;1455806214;2016-02-18 15:36:54;
3;1;0;1455806274;2016-02-18 15:37:54;
3;0;0;1455806334;2016-02-18 15:38:54;
3;0;0;1455806394;2016-02-18 15:39:54;
3;0;0;1455806454;2016-02-18 15:40:54;
3;1;0;1455806514;2016-02-18 15:41:54;
3;0;0;1455806574;2016-02-18 15:42:54;
3;0;0;1455806634;2016-02-18 15:43:54;
3;0;0;1455806694;2016-02-18 15:44:54;
3;0;0;1455806754;2016-02-18 15:45:54;
3;0;0;1455806814;2016-02-18 15:46:54;
3;0;0;1455806874;2016-02-18 15:47:54;
3;0;0;1455806934;2016-02-18 15:48:54;
3;0;0;1455806994;2016-02-18 15:49:54;
3;0;0;1455807054;2016-02-18 15:50:54;
3;1;0;1455807114;2016-02-18 15:51:54;
3;0;0;1455807174;2016-02-18 15:52:54;
3;0;0;1455807234;2016-02-18 15:53:54;
3;0;0;1455807294;2016-02-18 15:54:54;
3;0;0;1455807354;2016-02-18 15:55:54;
3;0;0;1455807414;2016-02-18 15:56:54;
3;0;0;1455807474;2016-02-18 15:57:54;
3;1;0;1455807534;2016-02-18 15:58:54;
3;20;0;1455807594;2016-02-18 15:59:54;
3;0;0;1455807654;2016-02-18 16:00:54;
3;1;0;1455807714;2016-02-18 16:01:54;
3;0;0;1455807774;2016-02-18 16:02:54;
3;0;0;1455807834;2016-02-18 16:03:54;
3;1;0;1455807894;2016-02-18 16:04:54;
3;0;0;1455807954;2016-02-18 16:05:54;
3;1;0;1455808014;2016-02-18 16:06:54;
3;0;0;1455808074;2016-02-18 16:07:54;
3;0;0;1455808134;2016-02-18 16:08:54;
3;0;0;1455808194;2016-02-18 16:09:54;
3;2;0;1455808254;2016-02-18 16:10:54;
3;0;0;1455808314;2016-02-18 16:11:54;
3;20;0;1455808374;2016-02-18 16:12:54;
3;2;0;1455808434;2016-02-18 16:13:54;
3;0;0;1455808494;2016-02-18 16:14:54;
3;0;0;1455808554;2016-02-18 16:15:54;
3;0;0;1455808614;2016-02-18 16:16:54;
3;0;0;1455808674;2016-02-18 16:17:54;
3;0;0;1455808734;2016-02-18 16:18:54;
3;0;0;1455808794;2016-02-18 16:19:54;
3;0;0;1455808854;2016-02-18 16:20:54;
3;0;0;1455808914;2016-02-18 16:21:54;
3;1;0;1455808974;2016-02-18 16:22:54;
3;1;0;1455809034;2016-02-18 16:23:54;
3;0;0;1455809094;2016-02-18 16:24:54;
3;0;0;1455809154;2016-02-18 16:25:54;
3;0;0;1455809214;2016-02-18 16:26:54;
3;1;0;1455809274;2016-02-18 16:27:54;
3;1;0;1455809334;2016-02-18 16:28:54;
3;0;0;1455809394;2016-02-18 16:29:54;
3;0;0;1455809454;2016-02-18 16:30:54;
3;0;0;1455809514;2016-02-18 16:31:54;
3;0;0;1455809574;2016-02-18 16:32:54;
3;0;0;1455809634;2016-02-18 16:33:54;
3;0;0;1455809694;2016-02-18 16:34:54;
3;4;0;1455809754;2016-02-18 16:35:54;
3;0;0;1455809814;2016-02-18 16:36:54;
3;0;0;1455809874;2016-02-18 16:37:54;
3;0;0;1455809934;2016-02-18 16:38:54;
3;1;0;1455809994;2016-02-18 16:39:54;
3;0;0;1455810054;2016-02-18 16:40:54;
3;0;0;1455810114;2016-02-18 16:41:54;
3;0;0;1455810174;2016-02-18 16:42:54;
3;0;0;1455810234;2016-02-18 16:43:54;
3;0;0;1455810294;2016-02-18 16:44:54;
3;0;0;1455810354;2016-02-18 16:45:54;
3;0;0;1455810414;2016-02-18 16:46:54;
3;1;0;1455810474;2016-02-18 16:47:54;
3;1;0;1455810534;2016-02-18 16:48:54;
3;0;0;1455810594;2016-02-18 16:49:54;
3;1;0;1455810654;2016-02-18 16:50:54;
3;0;0;1455810714;2016-02-18 16:51:54;
3;0;0;1455810774;2016-02-18 16:52:54;
3;0;0;1455810834;2016-02-18 16:53:54;
3;0;0;1455810894;2016-02-18 16:54:54;
3;0;0;1455810954;2016-02-18 16:55:54;
3;0;0;1455811014;2016-02-18 16:56:54;
3;0;0;1455811074;2016-02-18 16:57:54;
3;0;0;1455811134;2016-02-18 16:58:54;
0;14;0;1455811194;2016-02-18 16:59:54;
0;7;0;1455811254;2016-02-18 17:00:54;
0;6;0;1455811314;2016-02-18 17:01:54;
0;10;0;1455811374;2016-02-18 17:02:54;
3;0;0;1455811434;2016-02-18 17:03:54;
3;0;0;1455811494;2016-02-18 17:04:54;
3;0;0;1455811554;2016-02-18 17:05:54;
3;0;0;1455811614;2016-02-18 17:06:54;
3;0;0;1455811674;2016-02-18 17:07:54;
3;0;0;1455811734;2016-02-18 17:08:54;
3;0;0;1455811794;2016-02-18 17:09:54;
3;0;0;1455811854;2016-02-18 17:10:54;
3;0;0;1455811914;2016-02-18 17:11:54;
3;0;0;1455811974;2016-02-18 17:12:54;
3;0;0;1455812034;2016-02-18 17:13:54;
3;0;0;1455812094;2016-02-18 17:14:54;
3;1;0;1455812154;2016-02-18 17:15:54;
3;0;0;1455812214;2016-02-18 17:16:54;
3;0;0;1455812274;2016-02-18 17:17:54;
3;2;0;1455812334;2016-02-18 17:18:54;
3;0;0;1455812394;2016-02-18 17:19:54;
3;0;0;1455812454;2016-02-18 17:20:54;
3;0;0;1455812514;2016-02-18 17:21:54;
3;0;0;1455812574;2016-02-18 17:22:54;
3;0;0;1455812634;2016-02-18 17:23:54;
3;0;0;1455812694;2016-02-18 17:24:54;
3;0;0;1455812754;2016-02-18 17:25:54;
3;0;0;1455812814;2016-02-18 17:26:54;
3;0;0;1455812874;2016-02-18 17:27:54;
3;1;0;1455812934;2016-02-18 17:28:54;
3;0;0;1455812994;2016-02-18 17:29:54;
3;0;0;1455813054;2016-02-18 17:30:54;
3;2;0;1455813114;2016-02-18 17:31:54;
3;0;0;1455813174;2016-02-18 17:32:54;
3;0;0;1455813234;2016-02-18 17:33:54;
3;0;0;1455813294;2016-02-18 17:34:54;
3;1;0;1455813354;2016-02-18 17:35:54;
3;0;0;1455813414;2016-02-18 17:36:54;
3;0;0;1455813474;2016-02-18 17:37:54;
3;0;0;1455813534;2016-02-18 17:38:54;
3;0;0;1455813594;2016-02-18 17:39:54;
3;0;0;1455813654;2016-02-18 17:40:54;
3;0;0;1455813714;2016-02-18 17:41:54;
3;0;0;1455813774;2016-02-18 17:42:54;
3;0;0;1455813834;2016-02-18 17:43:54;
3;0;0;1455813894;2016-02-18 17:44:54;
3;0;0;1455813954;2016-02-18 17:45:54;
3;0;0;1455814014;2016-02-18 17:46:54;
3;1;0;1455814074;2016-02-18 17:47:54;
3;1;0;1455814134;2016-02-18 17:48:54;
3;1;0;1455814194;2016-02-18 17:49:54;
3;0;0;1455814254;2016-02-18 17:50:54;
3;0;0;1455814314;2016-02-18 17:51:54;
3;0;0;1455814374;2016-02-18 17:52:54;
3;0;0;1455814434;2016-02-18 17:53:54;
3;0;0;1455814494;2016-02-18 17:54:54;
3;0;0;1455814554;2016-02-18 17:55:54;
3;0;0;1455814614;2016-02-18 17:56:54;
3;0;0;1455814674;2016-02-18 17:57:54;
3;0;0;1455814734;2016-02-18 17:58:54;
3;0;0;1455814794;2016-02-18 17:59:54;
3;0;0;1455814854;2016-02-18 18:00:54;
3;0;0;1455814914;2016-02-18 18:01:54;
3;0;0;1455814974;2016-02-18 18:02:54;
3;0;0;1455815034;2016-02-18 18:03:54;
3;0;0;1455815094;2016-02-18 18:04:54;
3;0;0;1455815154;2016-02-18 18:05:54;
3;0;0;1455815214;2016-02-18 18:06:54;
3;1;0;1455815274;2016-02-18 18:07:54;
3;0;0;1455815334;2016-02-18 18:08:54;
3;1;0;1455815394;2016-02-18 18:09:54;
3;0;0;1455815454;2016-02-18 18:10:54;
3;0;0;1455815514;2016-02-18 18:11:54;
3;0;0;1455815574;2016-02-18 18:12:54;
3;0;0;1455815634;2016-02-18 18:13:54;
3;0;0;1455815694;2016-02-18 18:14:54;
3;0;0;1455815754;2016-02-18 18:15:54;
3;0;0;1455815814;2016-02-18 18:16:54;
3;0;0;1455815874;2016-02-18 18:17:54;
3;1;0;1455815934;2016-02-18 18:18:54;
3;0;0;1455815994;2016-02-18 18:19:54;
3;0;0;1455816054;2016-02-18 18:20:54;
3;1;0;1455816114;2016-02-18 18:21:54;
3;1;0;1455816174;2016-02-18 18:22:54;
3;0;0;1455816234;2016-02-18 18:23:54;
3;0;0;1455816294;2016-02-18 18:24:54;
3;0;0;1455816354;2016-02-18 18:25:54;
3;0;0;1455816414;2016-02-18 18:26:54;
3;0;0;1455816474;2016-02-18 18:27:54;
3;0;0;1455816534;2016-02-18 18:28:54;
3;0;0;1455816594;2016-02-18 18:29:54;
3;0;0;1455816654;2016-02-18 18:30:54;
3;0;0;1455816714;2016-02-18 18:31:54;
3;0;0;1455816774;2016-02-18 18:32:54;
3;0;0;1455816834;2016-02-18 18:33:54;
3;0;0;1455816894;2016-02-18 18:34:54;
3;2;0;1455816954;2016-02-18 18:35:54;
3;0;0;1455817014;2016-02-18 18:36:54;
3;1;0;1455817074;2016-02-18 18:37:54;
3;1;0;1455817134;2016-02-18 18:38:54;
3;1;0;1455817194;2016-02-18 18:39:54;
3;1;0;1455817254;2016-02-18 18:40:54;
3;0;0;1455817314;2016-02-18 18:41:54;
3;0;0;1455817374;2016-02-18 18:42:54;
3;0;0;1455817434;2016-02-18 18:43:54;
3;0;0;1455817494;2016-02-18 18:44:54;
3;0;0;1455817554;2016-02-18 18:45:54;
3;1;0;1455817614;2016-02-18 18:46:54;
3;0;0;1455817674;2016-02-18 18:47:54;
3;0;0;1455817734;2016-02-18 18:48:54;
3;0;0;1455817794;2016-02-18 18:49:54;
3;0;0;1455817854;2016-02-18 18:50:54;
3;0;0;1455817914;2016-02-18 18:51:54;
3;0;0;1455817974;2016-02-18 18:52:54;
3;0;0;1455818034;2016-02-18 18:53:54;
3;0;0;1455818094;2016-02-18 18:54:54;
3;2;0;1455818154;2016-02-18 18:55:54;
3;0;0;1455818214;2016-02-18 18:56:54;
3;0;0;1455818274;2016-02-18 18:57:54;
3;1;0;1455818334;2016-02-18 18:58:54;
3;0;0;1455818394;2016-02-18 18:59:54;
3;0;0;1455818454;2016-02-18 19:00:54;
3;0;0;1455818514;2016-02-18 19:01:54;
3;0;0;1455818574;2016-02-18 19:02:54;
3;0;0;1455818634;2016-02-18 19:03:54;
3;0;0;1455818694;2016-02-18 19:04:54;
3;0;0;1455818754;2016-02-18 19:05:54;
3;0;0;1455818814;2016-02-18 19:06:54;
3;0;0;1455818874;2016-02-18 19:07:54;
3;0;0;1455818934;2016-02-18 19:08:54;
3;0;0;1455818994;2016-02-18 19:09:54;
3;0;0;1455819054;2016-02-18 19:10:54;
3;0;0;1455819114;2016-02-18 19:11:54;
3;0;0;1455819174;2016-02-18 19:12:54;
3;0;0;1455819234;2016-02-18 19:13:54;
3;0;0;1455819294;2016-02-18 19:14:54;
3;0;0;1455819354;2016-02-18 19:15:54;
3;0;0;1455819414;2016-02-18 19:16:54;
3;0;0;1455819474;2016-02-18 19:17:54;
3;0;0;1455819534;2016-02-18 19:18:54;
3;0;0;1455819594;2016-02-18 19:19:54;
3;0;0;1455819654;2016-02-18 19:20:54;
3;0;0;1455819714;2016-02-18 19:21:54;
3;0;0;1455819774;2016-02-18 19:22:54;
3;0;0;1455819834;2016-02-18 19:23:54;
3;0;0;1455819894;2016-02-18 19:24:54;
3;0;0;1455819954;2016-02-18 19:25:54;
3;0;0;1455820014;2016-02-18 19:26:54;
